,ticker,timestamp,headline,summary
24,LULU,2021-12-10T17:54:18Z,Looking Into Lululemon Athletica's Return On Capital Employed,"According to Benzinga Pro, during Q3, Lululemon Athletica (NASDAQ:LULU) earned $187.79 million, a 9.75% increase from the preceding quarter. Lululemon Athletica&#39;s sales decreased to $1.45 billion, a 0.07% change since Q2."
25,LULU,2021-12-10T14:40:12Z,"BTIG Maintains Buy on Lululemon Athletica, Raises Price Target to $490",
26,LULU,2021-12-10T14:11:18Z,"Piper Sandler Maintains Overweight on Lululemon Athletica, Raises Price Target to $487",
27,LULU,2021-12-10T13:46:26Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Lowers Price Target to $404",
28,LULU,2021-12-10T12:32:30Z,"Wells Fargo Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $420",
29,LULU,2021-12-10T10:09:17Z,A Peek Into The Markets: US Stock Futures Edge Higher; Inflation Data In Focus,Pre-open movers
30,LULU,2021-12-10T08:49:16Z,"5 Stocks To Watch For December 10, 2021", 
31,LULU,2021-12-09T21:57:59Z,Lululemon Athletica: Q3 Earnings Insights,"Lululemon Athletica (NASDAQ:LULU) reported its Q3 earnings results on Thursday, December 9, 2021 at 04:00 PM.
Here&#39;s what investors need to know about the announcement."
32,LULU,2021-12-09T21:44:30Z,"Lululemon Athletica Executive Is Pleased With Its Performance Over Holiday Weekend; Says E-Commerce Delivered Record-Breaking Day In Several Key Metrics, Included Sales, Traffic And Conversion",
33,LULU,2021-12-09T21:12:15Z,Lululemon Athletica Sees FY21 Revenue $6.25B-$6.29B Vs $6.27B Est,
34,LULU,2021-12-09T21:11:25Z,Lululemon Athletica Sees Q4 2021 Revenue $2.125B-$2.165B Vs $2.17B Est,
35,LULU,2021-12-09T21:06:52Z,"Lululemon Athletica Q3 EPS $1.62 Beats $1.41 Estimate, Sales $1.50B Beat $1.44B Estimate",
36,LULU,2021-12-09T09:02:53Z,"Earnings Scheduled For December 9, 2021"," 

Companies Reporting Before The Bell

• 36KR Holdings (NASDAQ:KRKR) is likely to report quarterly loss at $0.12 per share on revenue of $11.73 million."
37,LULU,2021-12-08T18:39:42Z,Lululemon Athletica Shares See Volume; Hearing Money Manager Whitney Tilson Names Stock As Buy,
38,LULU,2021-12-08T15:10:45Z,Earnings Outlook For Lululemon Athletica,"Lululemon Athletica (NASDAQ:LULU) is set to give its latest quarterly earnings report on Thursday, 2021-12-09. Here&#39;s what investors need to know before the announcement.
Analysts estimate that Lululemon Athletica will likely report an Earnings Per Share (EPS) of $1.41. "
39,LULU,2021-12-03T17:59:47Z,On CNBC: Jon Najarian Says Owns Lululemon,
40,LULU,2021-12-03T16:14:41Z,Where Lululemon Athletica Stands With Analysts,Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings within the last quarter: 
41,LULU,2021-12-03T12:11:18Z,10 Biggest Price Target Changes For Friday,"
	Citigroup boosted the price target for  Morgan Stanley  (NYSE: MS) from $105 to $115. Morgan Stanley shares rose 0.9% to $99.75 in pre-market trading.
"
42,LULU,2021-12-03T10:40:12Z,"Telsey Advisory Group Maintains Outperform on Lululemon Athletica, Raises Price Target to $515",
43,LULU,2021-11-22T17:15:42Z,Watching Shares Of Lululemon; Hearing Investors Business Daily Removes Remaining Position In Stock,
44,LULU,2021-11-18T20:09:59Z,"Are Markets Overvaluing These 3 Stocks? LULU, NFLX, SQ","Two recent stock events have called into question how markets are pricing stocks. The first event is the OG meme stock, Tesla (NASDAQ: TSLA), hitting a one trillion-dollar market cap."
45,LULU,2021-11-16T14:58:30Z,Watching Lululemon Athletica Shares; Hearing Investors Business Daily Names Stock As Buy,
46,LULU,2021-11-11T17:50:37Z,"AMD, Expedia, Lululemon All Form This Bullish Pattern: How To Trade The Break","Advanced Micro Devices, Inc (NASDAQ: AMD), Expedia Group, Inc (NASDAQ: EXPE) and Lululemon Athletica, Inc (NASDAQ: LULU) have all s"
47,LULU,2021-11-10T18:07:11Z,"Deutsche Bank Maintains Buy on Lululemon Athletica, Raises Price Target to $486",
48,LULU,2021-10-25T19:53:14Z,Lululemon CEO On Supply Chain Crisis: Consumers 'Should Shop Early' For Holiday Gifts,Lululemon Athletica Inc (NASDAQ: LULU) CEO Calvin McDonald has become the latest corporate leader to warn that the supply chain crisis could disrupt the holiday shopping season.
49,LULU,2021-10-13T20:01:20Z,'Lululemon is breaking into footwear with a new design from industry heavy hitters from Nike and Adidas' -Business Insider,
50,LULU,2021-10-07T10:01:17Z,"lululemon Brings MIRROR, Its Interactive Home Gym, To Canada",
51,LULU,2021-10-05T16:23:30Z,Lululemon Athletica's Return On Capital Employed Overview,"According to Benzinga Pro, during Q2, Lululemon Athletica (NASDAQ:LULU) earned $299.17 million, a 48.48% increase from the preceding quarter. Lululemon Athletica also posted a total of $1.45 billion in sales, a 18.35% increase since Q1."
52,LULU,2021-10-05T12:01:36Z,Lululemon Athletica Adds $500M To Share Buyback Authorization,"
"
53,LULU,2021-10-04T20:22:58Z,lululemon 8-K Shows Board Approved $500M Increase In Remaining Authorization For Buyback Plan,
54,LULU,2021-09-30T15:47:28Z,Peloton Pedals to Growth Outside Homes,"Peloton Interactive Inc (NASDAQ: PTON) is looking outside homes for its next stage of growth. Back in April, it acquired Precor whose equipment is usually found in commercial settings for $420 million but it is now doing much more in terms of going outside homes."
55,LULU,2021-09-24T14:08:27Z,Nike: Even Supply Chain Havoc Has A Silver Lining,"On Thursday, first-quarter results revealed that the global supply chain havoc has harmed Nike (NYSE: NKE) more than expected."
56,LULU,2021-09-23T17:36:39Z,Lululemon Athletica Becomes Team Canada's Official Olympic Outfitter,"
"
57,LULU,2021-09-23T13:00:54Z,"lululemon Reports Partnership With Canadian Olympic Committee, Canadian Paralympic Committee, Will Be Official Outfitter Of Team Canada Through 2028, No Terms Disclosed",
58,LULU,2021-09-17T16:21:40Z,Chico's FAS Appoints Patrick Guido As Finance Chief,"
"
59,LULU,2021-09-17T16:08:27Z,Where Lululemon Athletica Stands With Analysts," Over the past 3 months, 14 analysts have published their opinion on Lululemon Athletica (NASDAQ:LULU) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
60,LULU,2021-09-17T14:43:19Z,"Thinking About Buying Stock Or Options In Microsoft, Tilray Or Lululemon?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why a stock is moving."
61,LULU,2021-09-17T13:22:08Z,"Oppenheimer Maintains Outperform on Lululemon Athletica, Raises Price Target to $520",
62,LULU,2021-09-15T16:27:15Z,Lulumon Athletica Signs Power Purchase Agreement With Enel Green Power,"
"
63,LULU,2021-09-15T15:25:09Z,"Etsy, Lululemon, Moderna Form Bullish Patterns: What To Watch","Etsy, Inc (NASDAQ: ETSY), Lululemon Athletica (NASDAQ: LULU) and Moderna, Inc (NASDAQ: MRNA) have all settled into bullish flag pa"
64,LULU,2021-09-15T14:36:35Z,Enel Green Power North America Signs Agreement With Lululemon To Achieve 100% Renewable Electricity Goal For Lululemon's Direct Operations In North America; Terms Not Disclosed,
65,LULU,2021-09-14T15:14:47Z,Chief Product Officer Of Lululemon Athletica Trades $11.28 Million In Company Stock," Michelle Sun Choe, Chief Product Officer at Lululemon Athletica (NASDAQ:LULU), made a large buy and sell of company shares on September 9, according to a new SEC filing."
66,LULU,2021-09-10T17:33:52Z,What 13 Analyst Ratings Have To Say About Lululemon Athletica,"Within the last quarter, Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings: "
67,LULU,2021-09-10T14:13:15Z,Lululemon Is Firing On All Cylinders,Lululemon Athletica&#39;s (NASDAQ: LULU) got its investors excited with its second-quarter results along with a raised 2021 outlook as its sales and margins soared.
68,LULU,2021-09-10T13:50:33Z,"UBS Maintains Neutral on Lululemon Athletica, Raises Price Target to $430",
69,LULU,2021-09-10T11:49:21Z,"'Halftime Report' Traders Weigh In On Coinbase, Lululemon And Nike","On CNBC&#39;s &#34;Fast Money Halftime Report,&#34; Bryn Talkington said she owns Coinbase Global Inc (NASDAQ: COIN) and she is a big fan of Brian Armstrong."
70,LULU,2021-09-10T09:16:24Z,48 Biggest Movers From Yesterday,"Gainers


"
71,LULU,2021-09-09T19:36:57Z,Lululemon Analysts Break Down Q2 Earnings: 'Clear Runway For Continued Growth',Lululemon Athletica Inc (NASDAQ: LULU) shares traded higher by 12.7% on Thursday after the athletic apparel company reported a second-quarter earnings beat and raised its guidance.
72,LULU,2021-09-09T17:16:40Z,Analyst Ratings For Lululemon Athletica," Over the past 3 months, 12 analysts have published their opinion on Lululemon Athletica (NASDAQ:LULU) stock. These analysts are typically employed by large Wall Street banks and tasked with understanding a company&#39;s business to predict how a stock will trade over the upcoming year."
73,LULU,2021-09-09T16:33:56Z,12 Consumer Discretionary Stocks Moving In Thursday's Intraday Session, 
74,LULU,2021-09-09T16:01:34Z,"This Athleisure Stock Has A Better 6-Month Return Than Tesla, Ford, Amazon And Alibaba","When you think of athleisure and yoga pants, you probably think of Lululemon Athletica Inc (NASDAQ: LULU). Now, you can add an amazing six-month investment to that list."
75,LULU,2021-09-09T16:01:22Z,35 Stocks Moving In Thursday's Mid-Day Session,"Gainers


	Gevo, Inc. (NASDAQ: GEVO) shares climbed 36.6% to $7.91. Chevron and Gevo announced intent to pursue sustainable aviation fuel investment.
"
76,LULU,2021-09-09T14:29:09Z,"Taper Or Tarry: Will Delta, Inflation, And Employment Data Spur Fed Action Or Delay?","It makes sense that tonight is the start of football season because the market’s been taking a few hits. 

Major indices headed lower again overnight as the mood seems to remain cautious. Treasury yields fell ahead of a series of auctions that could help us get a sense of how much demand is out there for U.S. debt. "
77,LULU,2021-09-09T14:02:29Z,"Top 20 Trending Stocks On WallStreetBets As Of Thursday, Sept. 9, 2021 (Via Swaggy Stocks)",
78,LULU,2021-09-09T13:51:02Z,"Piper Sandler Maintains Overweight on Lululemon Athletica, Raises Price Target to $481",
79,LULU,2021-09-09T13:44:39Z,"Deutsche Bank Maintains Buy on Lululemon Athletica, Raises Price Target to $474",
80,LULU,2021-09-09T13:31:46Z,"BTIG Maintains Buy on Lululemon Athletica, Raises Price Target to $473",
81,LULU,2021-09-09T13:05:15Z,Why Lululemon Shares Are Making New All-Time Highs Today,Lululemon Athletica Inc (NASDAQ: LULU) is trading significantly higher Thursday after the company announced better-than-expected second-quarter financial results and issued guidance above estimates. 
82,LULU,2021-09-09T12:52:52Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $419",
83,LULU,2021-09-09T12:35:48Z,10 Biggest Price Target Changes For Thursday,"
	Telsey Advisory Group lifted the price target on  Lululemon Athletica Inc. (NASDAQ: LULU) from $460 to $485. Lululemon shares surged 13.9% to $433.58 in pre-market trading.
"
84,LULU,2021-09-09T12:31:02Z,11 Consumer Discretionary Stocks Moving In Thursday's Pre-Market Session, 
85,LULU,2021-09-09T12:02:52Z,"Lululemon Athletica Shares Rally On Strong Q2, Raised FY21 Outlook","
"
86,LULU,2021-09-09T11:58:52Z,"Wells Fargo Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $410",
87,LULU,2021-09-09T10:35:23Z,21 Stocks Moving in Thursday's Pre-Market Session,"Gainers


"
88,LULU,2021-09-09T10:34:49Z,"Clover Health, GameStop, AMC, Tesla, Genius Sports And More: Stocks Buzzing On WallStreetBets Today","Clover Health Investments Corp. (NASDAQ: CLOV) continues to be the most-discussed stock on Reddit’s r/WallStreetBets forum, while GameStop Corp. (NYSE: GME), AMC Entertainment Holdings Inc. (NYSE: "
89,LULU,2021-09-09T10:03:22Z,"A Peek Into The Markets: US Stock Futures Fall Ahead Of Jobless Claims, Fed Speakers",Pre-open movers
90,LULU,2021-09-09T09:50:52Z,"Telsey Advisory Group Maintains Outperform on Lululemon Athletica, Raises Price Target to $485",
91,LULU,2021-09-09T08:31:48Z,"5 Stocks To Watch For September 9, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Zumiez Inc. (NASDAQ: ZUMZ) to post quarterly earnings at $0.78 per share on revenue of $279.79 million after the closing bell. Zumiez shares rose 1.3% to $38.85 in after-hours trading.
"
92,LULU,2021-09-08T21:45:40Z,12 Consumer Discretionary Stocks Moving In Wednesday's After-Market Session,"Gainers

"
93,LULU,2021-09-08T21:02:05Z,lululemon athletica Says Currently Have Approximately 95% Of Our Stores Opened Globally,
94,LULU,2021-09-08T21:01:33Z,"lululemon athletica Says At End Of Q3'21, Expects Inventory Levels To Increase Approximately 15% To 20% Relative To Q3'20",
95,LULU,2021-09-08T21:00:39Z,"lululemon athletica Says Supply Chain, Product Teams Are Working To Mitigate Risks By Shifting Production Out Of Vietnam",
96,LULU,2021-09-08T20:59:56Z,"lululemon athletica Says Seeing Some Delayed Inventory Receipts Due To Issues Of The Ports, Recent COVID-19 Related Closures Of Some Factories In Southern Vietnam",
97,LULU,2021-09-08T20:09:05Z,Lululemon Sees FY21 Revs $6.19B-$6.2B Vs $6.91B Est,
98,LULU,2021-09-08T20:08:33Z,Lululemon Sees Q3 2021 Revs $1.4B-$1.43B Vs $1.32B Est; EPS $1.28-$1.33 Vs $1.32 Est,
99,LULU,2021-09-08T20:06:31Z,"Lululemon Athletica Q2 EPS $1.65 Beats $1.18 Estimate, Sales $1.50B Beat $1.33B Estimate",
100,LULU,2021-09-08T18:00:09Z,Can Lululemon Stock Pop 20% Again After The Company Reports Earnings?,"Joe Terranova, chief market strategist at Virtus Investment Partners, expects Lululemon Athletica Inc (NASDAQ: LULU) stock to react differently on its earnings announcement than it did last time."
101,LULU,2021-09-08T11:12:29Z,Mike Khouw Sees Unusual Options Activity In Lululemon,"On CNBC&#39;s &#34;Options Action,&#34; Mike Khouw said puts outpaced calls on more than 2.8 times the average daily put options volume in Lululemon Athletica Inc (NASDAQ: LULU) on Tuesday."
102,LULU,2021-09-08T10:04:32Z,A Peek Into The Markets: US Stock Futures Down Ahead Of Fed's Beige Book,Pre-open movers
103,LULU,2021-09-08T08:42:04Z,"5 Stocks To Watch For September 8, 2021","Some of the stocks that may grab investor focus today are:
	Wall Street expects  Korn Ferry (NYSE: KFY) to post quarterly earnings at $1.07 per share on revenue of $540.51 million before the opening bell. Korn Ferry shares rose 0.7% to $73.50 in after-hours trading.
"
104,LULU,2021-09-08T08:04:50Z,"Earnings Scheduled For September 8, 2021"," 

Companies Reporting Before The Bell

• Nanobiotix (NASDAQ:NBTX) is likely to report earnings for its first quarter.

• Waterdrop (NYSE:WDH) is expected to report earnings for its second quarter."
105,LULU,2021-09-07T17:41:28Z,Where Lululemon Athletica Stands With Analysts,Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings within the last quarter: 
106,LULU,2021-09-07T14:41:31Z,Volatile Trading Week Expected Ahead Of Friday Inflation Report,"The trading week is off to a sort of “delayed dog days of summer” start. Investors might want to be cautious, with a relatively quiet earnings week and a Friday inflation report as the sole “big number” on the calendar.  A lack of an obvious catalyst could make for a volatile week, and despite a flat start to U.S."
107,LULU,2021-09-07T14:12:16Z,Tuesday's Market Minute: Watching Rates & US Dollar,"This week has some relief from the break-neck, fast paced, rapid fire release of economic data and earnings we’ve seen the last few weeks; let’s take a market minute to get ahead of what some movers. In terms of economic data this week, traders and investors will be keeping an eye on the JOLTS Wednesday to kick things off."
108,LULU,2021-09-07T12:43:49Z,"MKM Partners Maintains Buy on Lululemon Athletica, Raises Price Target to $419",
109,LULU,2021-09-03T17:08:31Z,What 5 Analyst Ratings Have To Say About Lululemon Athletica,"Within the last quarter, Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings: "
110,LULU,2021-09-03T13:01:28Z,"Benzinga Pro's Top 5 Stocks To Watch For Friday, Sept. 3, 2021: LULU, ROKU, ANY, APOP, IPHA",
111,LULU,2021-09-03T11:46:26Z,10 Biggest Price Target Changes For Friday,"
	Deutsche Bank raised  Broadcom Inc. (NASDAQ: AVGO) price target from $525 to $560. Broadcom shares rose 0.4% to $494.08 in pre-market trading.
"
112,LULU,2021-09-03T09:16:51Z,"Telsey Advisory Group Maintains Outperform on Lululemon Athletica, Raises Price Target to $460",
113,LULU,2021-09-02T14:04:21Z,Price Over Earnings Overview: Lululemon Athletica, 
114,LULU,2021-08-31T15:38:18Z,Why Lululemon Shares Are Falling Today,"Shares of retail companies, including Lululemon Athletica Inc (NASDAQ: LULU) are trading lower following recent earnings from large names in the sector. Weaker-than-expected earnings from several retail companies as well as supply chain concerns have weighed on the sector."
115,LULU,2021-08-30T19:02:50Z,"September Outlook: The ""Uncertainty Principle"" Takes Effect Amid Questions Over Covid, Fed",Uncertainty is far from unusual on Wall Street and is arguably one big reason we trade stocks in the first place. But the level going into September stretches uncertainty levels to a place we haven’t seen in a while. 
116,LULU,2021-08-28T18:30:52Z,"The Latest Barron's Picks And Pans: Dell, Hertz, HP, Lululemon, Robinhood And More","
	This weekend&#39;s Barron&#39;s cover story examines where to find opportunities in China&#39;s stock market now.
	
	Other featured articles discuss a fund manager&#39;s picks for a pricey market and housing stocks poised to keep rising because there is no bubble yet.
	
"
117,LULU,2021-08-27T14:17:47Z,Peloton Continues Pedaling Ahead Despite Setbacks,Peloton Interactive Inc (NASDAQ: PTON) is a global fitness brand synonymous with innovation that aims for the gold as it merged cutting-edge workout equipment with digital technology that pushes boundaries.
118,LULU,2021-08-26T16:24:14Z,"Thinking About Buying Stock Or Options In Disney, Lululemon Or Express?","As part of Disney&#39;s &#34;Ultimate Princess Celebration,&#34; ELLE Magazine and Walt Disney Co (NYSE: DIS) announced it&#39;s honoring 14 real-life heroes and heroines who embody the courage and kindness of the beloved Disney Princess characters, who continue to inspire people worldwide, regardless o"
119,LULU,2021-08-25T14:20:54Z,lululemon Shares Unaffected Following Recent Post 'Here's Why Lululemon Is Making Leggings From Plants',
120,LULU,2021-08-25T13:37:36Z,"Thinking About Buying Stock Or Options In Lucid Group, IBM Or Lululemon?",Lucid Group Inc (NASDAQ: LCID) announced that the limited-run Lucid Air Dream Edition will be produced in two distinct versions: the Dream Edition Performance and the Dream Edition Range.
121,LULU,2021-08-18T13:58:38Z,Lulumon Partners With Genomatica For Bio-Nylon,"
"
122,LULU,2021-08-17T16:41:49Z,Analyst Ratings For Lululemon Athletica," Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
123,LULU,2021-08-17T13:35:42Z,"B. Riley Securities Maintains Buy on Lululemon Athletica, Raises Price Target to $466",
124,LULU,2021-08-06T14:17:10Z,Unusual Options Activity Insight: Lululemon Athletica,"Shares of Lululemon Athletica (NASDAQ:LULU) saw some unusual options activity on Friday. Following the unusual option alert, the stock price moved down to $408.69. "
125,LULU,2021-08-05T14:04:50Z,Stocks That Hit 52-Week Highs On Thursday," 

 

On Thursday morning, 159 companies achieved new highs for the year."
126,LULU,2021-08-04T16:23:09Z,Expert Ratings For Lululemon Athletica,"Within the last quarter, Lululemon Athletica (NASDAQ:LULU) has observed the following analyst ratings: 




Last 30 Days
1 Month Ago
2 Months Ago
"
127,LULU,2021-08-04T16:08:49Z,Unusual Options Activity Insight: Lululemon Athletica,"Shares of Lululemon Athletica (NASDAQ:LULU) saw some unusual options activity on Wednesday. Following the unusual option alert, the stock price moved up to $411.05. "
128,LULU,2021-08-04T14:05:10Z,Stocks That Hit 52-Week Highs On Wednesday," 

 

Before 10 a.m. ET Wednesday, 138 stocks hit new 52-week highs."
129,LULU,2021-08-04T13:02:48Z,"Thinking About Buying Stock In Lululemon, Lyft, AstraZeneca Or Clorox?","One of the most common questions traders have about stocks is “Why Is It Moving?”

That’s why Benzinga created the Why Is It Moving, or WIIM, feature in Benzinga Pro. WIIMs are a one-sentence description as to why a stock is moving."
130,LULU,2021-08-04T11:45:32Z,10 Biggest Price Target Changes For Wednesday,"
	Baird boosted the price target for  Lululemon Athletica Inc. (NASDAQ: LULU) from $395 to $435. Lululemon shares rose 0.2% to $408.30 in pre-market trading.
"
131,LULU,2021-08-04T11:38:26Z,"Baird Maintains Outperform on Lululemon Athletica, Raises Price Target to $435",
132,LULU,2021-08-03T14:06:07Z,Stocks That Hit 52-Week Highs On Tuesday," 

 

During Tuesday&#39;s morning trading, 101 companies set new 52-week highs."
133,LULU,2021-07-23T15:00:13Z,Stocks That Hit 52-Week Highs On Friday," 

 

On Friday morning, 126 companies achieved new highs for the year."
134,LULU,2021-07-20T15:40:42Z,Expert Ratings For Lululemon Athletica," Analysts have provided the following ratings for Lululemon Athletica (NASDAQ:LULU) within the last quarter: 




Last 30 Days
1 Month Ago
2 Months Ago
"
135,LULU,2021-07-20T13:27:10Z,"Morgan Stanley Maintains Equal-Weight on Lululemon Athletica, Raises Price Target to $411",
136,LULU,2021-07-15T16:32:09Z,Unusual Options Activity Insight: Lululemon Athletica," On Thursday, shares of Lululemon Athletica (NASDAQ:LULU) saw unusual options activity. After the option alert, the stock price moved down to $376.8. "
137,LULU,2021-07-14T21:24:19Z,Will These 6 American Consumer Goods Stocks Outperform The Market?,"Strong discretionary consumer spending and realization of structural cost actions implemented during the pandemic have Goldman Sachs analysts bullish on these American branded consumer goods companies.

The Consumer Goods Analyst: Brooke Roach initiated coverage of the stocks with Buy ratings and the following price targets:"
138,LULU,2021-07-14T17:14:27Z,Why Lululemon Shares Are Trading Higher Today,Lululemon Athletica Inc (NASDAQ: LULU) shares are trading higher by 3.7% at $384.45 after Goldman Sachs initiated coverage on the stock with a Buy rating and $447 price target.
139,LULU,2021-07-14T16:46:19Z,Why Lululemon Stock Should Be Bought At Its Current Price,"Investors should buy Lululemon Athletica Inc (NASDAQ: LULU) stock, Jim Cramer said Wednesday on CNBC&#39;s &#34;Squawk On The Street.&#34;"
140,LULU,2021-07-14T15:24:12Z,UPDATE: Goldman Sachs On Lululemon Buy Initiation: Co. Extended Leadership Position During COVID-19 In The Digital Channel And Firm Believes The Co. Is Better-Positioned To Be A Market Leader Following The Pandemic,
141,LULU,2021-07-14T15:19:29Z,UPDATE: Goldman Sachs On Lululemon Buy Initiation: Firm Views Brand As A Leader In Driving Online To Offline Consumer Connection With Meaningful Opportunity To Continue To Consolidate Mindshare In The Marketplace Driven By Membership And Mirror,
142,LULU,2021-07-14T14:34:35Z,"Goldman Sachs Initiates Coverage On Lululemon Athletica with Buy Rating, Announces Price Target of $447, Adds to Conviction List",
143,LULU,2021-07-13T22:36:13Z,The Repertoire Of Independence Day Week,This shortened week will have a few events on the economic and policy fronts.
144,LULU,2021-07-12T17:04:47Z,10 Consumer Discretionary Stocks Showing Unusual Options Activity In Today's Session, This unusual options alert can help traders discover the next big trading opportunities. Traders will search for circumstances when the market estimation of an option diverges heavily from its normal worth. Unusual trading activity could push option prices to exaggerated or underestimated levels. 
