,ticker,timestamp,headline,summary
44,QCOM,2022-01-25T18:17:35Z,Nvidia Quietly Looks To Dump Its Arm Ambitions,"
"
45,QCOM,2022-01-25T17:11:22Z,"On CNBC: Jim Lebenthal Bought More Apple, Qualcomm On Monday",
46,QCOM,2022-01-25T16:38:17Z,This Is What Whales Are Betting On Qualcomm,"Someone with a lot of money to spend has taken a bearish stance on Qualcomm (NASDAQ:QCOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
47,QCOM,2022-01-24T12:53:33Z,"TSMC Looks To Hire Over 8,000 People In 2022","Taiwan’s top two chipmakers plan to hire over 10,000 engineers in 2022 to bolster their aggressive expansion plans and maintain their technological edge, "
48,QCOM,2022-01-21T17:35:55Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
49,QCOM,2022-01-20T18:21:32Z,"$100 Invested In This Stock 15 Years Ago, Would Be Worth This Much",Qualcomm (NASDAQ:QCOM) has outperformed the market over the past 15 years by 2.7% on an annualized basis. 
50,QCOM,2022-01-19T20:09:18Z,"Why Applied Materials, Lam Research, Nvidia And Qualcomm Shares Are Falling Today","Shares of companies in the semiconductor sector, including Applied Materials, Inc. (NASDAQ: AMAT), Lam Research Corporation (NASDAQ: LRCX), NVIDIA Corporation (NASDAQ: "
51,QCOM,2022-01-19T16:02:38Z,"Keysight Technologies Reports Collab With Qualcomm, Shows 3.5 GB/Second Uplink Data Throughout Speeds Using 5G New Radio Carrier Aggregation, No Terms Disclosed",
52,QCOM,2022-01-18T20:23:01Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
53,QCOM,2022-01-18T18:40:58Z,Qualcomm Whale Trades Spotted,"A whale with a lot of money to spend has taken a noticeably bearish stance on Qualcomm.
Looking at options history for Qualcomm (NASDAQ:QCOM) we detected 14 strange trades."
54,QCOM,2022-01-13T17:40:47Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
55,QCOM,2022-01-12T19:44:07Z,Watching Chip Stocks; Traders Circulate Rumors Microsoft Hires Apple Engineer To Design Own Server Chips,
56,QCOM,2022-01-11T17:46:59Z,Trader Jason Snipes Calls Qualcomm A Top Pick For 2022,
57,QCOM,2022-01-11T17:35:52Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
58,QCOM,2022-01-11T09:37:26Z,"Keybanc Maintains Overweight on Qualcomm, Raises Price Target to $220",
59,QCOM,2022-01-10T17:15:54Z,"Watching Archer-Daniels Midland, Qualcomm; Hearing Stocks Exit Investors Business Daily Leaderboard",
60,QCOM,2022-01-10T16:39:20Z,Qualcomm Whale Trades For January 10,"A whale with a lot of money to spend has taken a noticeably bearish stance on Qualcomm.
Looking at options history for Qualcomm (NASDAQ:QCOM) we detected 36 strange trades."
61,QCOM,2022-01-07T16:37:29Z,"Why AMD, Nvidia, Qualcomm And Taiwan Semiconductor Shares Are Falling","Shares of several companies in the broader technology sector, including Advanced Micro Devices, Inc. (NASDAQ: AMD), NVIDIA Corporation (NASDAQ: NVDA), QUALCOMM, Inc. (NASDAQ: "
62,QCOM,2022-01-07T14:47:50Z,"Qualcomm, Renault Group Extend Collaboration, Equip Next-Generation Vehicles With Latest Digital Advances With Digital Snapdragon Chassis",
63,QCOM,2022-01-07T10:58:28Z,GM To Use Qualcomm' Snapdragon Ride Platform For Advanced Driver Assistance Technology,"
"
64,QCOM,2022-01-06T19:02:35Z,UPDATE: General Motors Says System-On-Chips To Be Developed By Qualcomm; To Utilize Snapdragon Ride Platform,
65,QCOM,2022-01-05T17:36:42Z,10 Information Technology Stocks Whale Activity In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
66,QCOM,2022-01-05T17:23:16Z,Hearing Qualcomm Added To IBD Leaderboard,
67,QCOM,2022-01-05T16:03:34Z,Check Out What Whales Are Doing With QCOM,"Someone with a lot of money to spend has taken a bearish stance on Qualcomm (NASDAQ:QCOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
68,QCOM,2022-01-05T11:45:43Z,"Qualcomm-Microsoft Partner For Metaverse AR Glasses; Forge Deals With Volvo, Honda, Renault","
"
69,QCOM,2022-01-04T21:03:28Z,AMD Previews 30 New Products At CES 2022: What You Need To Know,"Advanced Micro Devices, Inc. (NASDAQ: AMD) on Tuesday previewed its 2022 Ryzen and Radeon graphic processor lineup at a livestream event hosted by CEO Lisa Su."
70,QCOM,2022-01-04T19:34:37Z,"Qualcomm Shares Break Above Near-Term Afternoon Resistance At $184 As Traders Consider Co. Unveilings At Consumer Electronics Show, Including 'Qualcomm Highlights Digital Chassis And Automotive Partners At CES' Article By Forbes",
71,QCOM,2022-01-04T19:23:34Z,Qualcomm To Develop Custom Computing Chip For Augmented Reality Headsets That Tap Microsoft Software,
72,QCOM,2022-01-03T22:08:00Z,"6 Stocks Taking Center Stage At CES 2022, Including For The First Time A Healthcare Company","The Consumer Electronics Show (CES) in Las Vegas will be one of the most followed events of 2022 to kick off the year in the technology space. The show may come in with a lower impact than originally forecasted, with many companies opting out of the in-person event and doing virtual presentations instead."
73,QCOM,2022-01-03T12:29:55Z,"CNBC's Final Trades: Adobe, Qualcomm, Amazon And This Way To Play Semiconductors","On CNBC’s “Halftime Report Final Trades,” Shannon Saccocia of Boston Private named Adobe Inc (NASDAQ: ADBE) as her pick."
74,QCOM,2021-12-31T18:00:32Z,"CNBC Halftime Report Final Trades: Adobe, Qualcomm, Amazon",
75,QCOM,2021-12-30T17:39:39Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
76,QCOM,2021-12-29T15:19:58Z,Check Out What Whales Are Doing With QCOM,"Someone with a lot of money to spend has taken a bullish stance on Qualcomm (NASDAQ:QCOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
77,QCOM,2021-12-28T15:42:26Z,China Presses Alibaba To Design Chips,"China&#39;s ruling Communist Party is pushing Alibaba Group Holding Ltd (NYSE: BABA) to take on the tricky, expensive business of designing its processor chips to help make China a self-reliant &#34;technology superpower,&#34; "
78,QCOM,2021-12-27T17:43:23Z,10 Information Technology Stocks With Whale Alerts In Today's Session,"This whale alert can help traders discover the next big trading opportunities.
Whales are entities with large sums of money and we track their transactions here at Benzinga on our options activity scanner."
79,QCOM,2021-12-23T17:46:11Z,UPDATE: Trader Jim Lebenthal Believes Qualcomm Shares Should Currently Be Over $200,
80,QCOM,2021-12-23T17:45:17Z,Qualcomm Shares Spike To Afternoon High On Volume; Traders On CNBC's 'Fast Money: Halftime Report' Discussing Stock,
81,QCOM,2021-12-21T15:57:21Z,Qualcomm Whale Trades For December 21,"Someone with a lot of money to spend has taken a bullish stance on Qualcomm (NASDAQ:QCOM).
And retail traders should know.
We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
82,QCOM,2021-12-17T18:40:12Z,"9 Semiconductor Themes For 2022: Automotive Chip Shortage, Strong Cloud Demand, AI/ML Powering Metaverse And More","Recent supply chain conditions set up the semiconductor sector for substantial revenue in 2022 with much of the growth coming from substantial restocking by customers, according to an analyst at Morgan Stanley."
83,QCOM,2021-12-17T13:44:00Z,Read Why Piper Sandler Lacks Conviction On Apple's In-House Chip Plans,"
"
84,QCOM,2021-12-17T12:24:54Z,"CNBC's Final Trades: Qualcomm, Berkshire Hathaway, Otis Worldwide And This Financial Services Company","On CNBC’s “Halftime Report Final Trades,” Karen Firestone of Aureus Asset Management said that Charles Schwab Corporation (NYSE: SCHW) had doubled its asset base since the beginn"
85,QCOM,2021-12-16T20:28:42Z,Why Qualcomm Shares Are Falling,"Shares of several companies in the broader tech sector, including Qualcomm Inc (NASDAQ: QCOM), are trading lower Thursday afternoon as investors weigh Wednesday&#39;s Fed announcements and assess the tapering outlook."
86,QCOM,2021-12-16T18:22:28Z,Check Out What Whales Are Doing With QCOM,"A whale with a lot of money to spend has taken a noticeably bearish stance on Qualcomm.

Looking at options history for Qualcomm (NASDAQ:QCOM) we detected 26 strange trades."
87,QCOM,2021-12-16T17:24:28Z,Apple Says Building Out New Office To Bring Wireless Chips In-House,
88,QCOM,2021-12-16T15:28:40Z,KeyBanc Warns Against Heavily Constrained Apple iPhone 13 Supply,KeyBanc analyst John Vinh says his November carrier survey indicates Apple Inc (NASDAQ: AAPL) iPhone 13 supply remains heavily constrained.
89,QCOM,2021-12-15T15:04:18Z,"Morgan Stanley Maintains Overweight on Qualcomm, Raises Price Target to $215",
90,QCOM,2021-12-14T12:54:43Z,4 Stocks Insiders Are Selling,"When insiders sell shares, it indicates their concern in the company’s prospects or that they view the stock as being overpriced. Either way, this signals an opportunity to go short on the stock. Insider sales should not be taken as the only indicator for making an investment or trading decision. At best, it can lend conviction to a selling decision."
91,QCOM,2021-12-13T18:16:54Z,Why This Investor Thinks Qualcomm Should Be Trading At $210 'Right Now',Qualcomm Inc (NASDAQ: QCOM) is trading slightly higher Monday after the stock was added to JPMorgan&#39;s Analyst Focus List.
92,QCOM,2021-12-13T18:14:02Z,Qualcomm Whale Trades Spotted,"Someone with a lot of money to spend has taken a bearish stance on Qualcomm (NASDAQ:QCOM).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
93,QCOM,2021-12-13T17:18:58Z,Jon Najarian On CNBC Says Buys Qualcomm Calls; Dec $195 And $200 Strikes,
94,QCOM,2021-12-13T15:10:33Z,Qualcomm Finds Way To JPMorgan's Analyst Focus List,"
	JPMorgan analyst Samik Chatterjee added Qualcomm Inc (NASDAQ: QCOM) to the firm&#39;s Analyst Focus List.
	Chatterjee cited easing supply and benefits of diversification &#34;should lead to both earnings upside and rerating.&#34; 
"
95,QCOM,2021-12-10T19:01:25Z,What Are Whales Doing With Qualcomm,"Someone with a lot of money to spend has taken a bearish stance on Qualcomm (NASDAQ:QCOM).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
96,QCOM,2021-12-10T18:30:51Z,Check Out What Whales Are Doing With QCOM,"Someone with a lot of money to spend has taken a bearish stance on Qualcomm (NASDAQ:QCOM).

And retail traders should know.

We noticed this today when the big position showed up on publicly available options history that we track here at Benzinga."
97,QCOM,2021-12-09T18:34:20Z,What Are Whales Doing With Qualcomm,"A whale with a lot of money to spend has taken a noticeably bullish stance on Qualcomm.
Looking at options history for Qualcomm (NASDAQ:QCOM) we detected 24 strange trades."
98,QCOM,2021-12-09T15:08:12Z,"B. Riley Believes Now Is An Excellent Time To Buy Globalstar, Thanks To Apple, Qualcomm","
"
99,QCOM,2021-12-08T18:32:16Z,Check Out What Whales Are Doing With QCOM,"A whale with a lot of money to spend has taken a noticeably bullish stance on Qualcomm.
Looking at options history for Qualcomm (NASDAQ:QCOM) we detected 30 strange trades."
100,QCOM,2021-12-08T17:25:22Z,WiMi Shares Gain On VR Display Product Launch,"
"
101,QCOM,2021-12-08T16:35:18Z,Qualcomm AI Chip Head Departs To Lead Michigan-Based AI Chip Startup,"
"
102,QCOM,2021-12-07T17:42:45Z,"If You Invested $1,000 In Globalstar Stock One Year Ago, Here's How Much You'd Have Now","Investors who have owned stocks in the last year have generally experienced some big gains. In fact, the SPDR S&amp;P 500 ETF Trust (NYSE: SPY) total return over the last 12 months is 24.2%. But there is no question some big-name stocks performed better than others along the way."
103,QCOM,2021-12-06T12:54:06Z,"CNBC's Final Trades: Square, Salesforce, iShares 20 Plus Year Treasury Bond ETF And This Semiconductor Major","On CNBC’s “Halftime Report Final Trades,” Jon Najarian named Square Inc (NYSE: SQ), saying that its big selloff was not deserved and that he was buying the January 175 calls."
104,QCOM,2021-12-03T18:00:21Z,"CNBC Halftime Report Final Trades; Square, Salesforce, Qualcomm",
105,QCOM,2021-12-03T16:19:38Z,Nvidia's Metaverse Appears Bright Even If It Fails To Close The Arm Deal,NVIDIA Corp&#39;s (NASDAQ: NVDA) has plenty to focus on as it pushes into the metaverse even if it fails to acquire SoftBank Group Corp (OTC: 
106,QCOM,2021-12-03T12:45:45Z,Nvidia's $40B Arm Deals Faces FTC Roadblock: All You Need To Know,The Federal Trade Commission has sued to block U.S.
107,QCOM,2021-12-02T16:25:59Z,Shares of Apple suppliers were trading lower following a Bloomberg report suggesting Apple has told suppliers iPhone 13 demand has slowed.,
108,QCOM,2021-12-02T15:10:35Z,Qualcomm To Diversify Foundry Sources For Flagship SoCs,
109,QCOM,2021-12-01T12:09:03Z,Qualcomm Launches Premium Android Phone Chip,Qualcomm Inc (NASDAQ: QCOM) launched its new top-tier smartphone chip aimed at premium-pri
110,QCOM,2021-11-26T13:54:18Z,Samsung Tries Reduced Dependence On Qualcomm Chips: Report,"
"
111,QCOM,2021-11-24T17:32:10Z,Apple Leans Towards TSM To Reduce Reliance On Qualcomm,"Apple Inc (NASDAQ: AAPL) looks to rope in Taiwan Semiconductor Manufacturing Co Ltd (NYSE: TSM) to manufacture 5G iPhone modems from 2023, reducing its reliance on Qualcomm Inc (NA"
112,QCOM,2021-11-24T16:13:48Z,'Apple Might Be Making Its Own iPhone Modem to Ditch Qualcomm for Good' -Gizmodo Report,
113,QCOM,2021-11-23T20:19:50Z,"Qualcomm Buys Corum's Client Clay AIR, No Terms Disclosed",
114,QCOM,2021-11-23T16:24:56Z,Qualcomm Shares Quiet; SlashGear Reports 'Qualcomm Windows on ARM exclusivity is stunting its growth',
115,QCOM,2021-11-22T19:14:10Z,Qualcomm Separates Snapdragon Brand,Qualcomm Inc (NASDAQ: QCOM) has announced its plans to split the Qualcomm and Snapdragon brands&lt;
116,QCOM,2021-11-22T18:21:32Z,"GlobalFoundries Is At The Right Place, At The Right Time, BofA Says","GlobalFoundries Inc (NASDAQ: GFS) is well-positioned with only a 10% share of an addressable market opportunity estimated at $70 billion, across smartphone devices, IoT, automotive and data center, according to BofA Securities."
117,QCOM,2021-11-22T16:28:42Z,"UPDATE: 'Qualcomm is switching to a new, 'simplified' naming scheme for Snapdragon chips' -Recent Article From Android Central",
118,QCOM,2021-11-22T16:25:27Z,Qualcomm Shares Quiet Following Headline Co. Has Separated Its Snapdragon Brand,
119,QCOM,2021-11-18T18:18:22Z,Apple To Say Goodbye To Qualcomm's 5G Modem Chips For iPhones And Switch Fully To In-House Chips By 2023: Report,"Apple, Inc. (NASDAQ: AAPL) will soon stop using QUALCOMM Inc.&#39;s (NASDAQ: QCOM) 5G modem chips for its iPhones, reports suggest."
120,QCOM,2021-11-18T15:06:27Z,"Citigroup Maintains Neutral on Qualcomm, Raises Price Target to $180",
121,QCOM,2021-11-17T17:06:12Z,Expert Ratings For Qualcomm,Analysts have provided the following ratings for Qualcomm (NASDAQ:QCOM) within the last quarter: 
122,QCOM,2021-11-17T15:33:21Z,"Deutsche Bank Maintains Buy on Qualcomm, Raises Price Target to $210",
123,QCOM,2021-11-17T15:13:42Z,"Mizuho Maintains Buy on Qualcomm, Raises Price Target to $195",
124,QCOM,2021-11-17T14:36:54Z,"Piper Sandler Maintains Overweight on Qualcomm, Raises Price Target to $225",
125,QCOM,2021-11-17T13:05:21Z,Analysts Bump Up Qualcomm Price Targets Post Analyst Day,"
	Following its analyst day announcements, analysts bumped their price targets on Qualcomm Inc (NASDAQ: QCOM).
"
126,QCOM,2021-11-17T11:56:08Z,10 Biggest Price Target Changes For Wednesday,"
	Keybanc boosted the price target on  QUALCOMM Incorporated  (NASDAQ: QCOM) from $185 to $210. QUALCOMM shares fell 0.8% to $180.44 in pre-market trading.
"
127,QCOM,2021-11-17T10:50:00Z,"Keybanc Maintains Overweight on Qualcomm, Raises Price Target to $210",
128,QCOM,2021-11-16T22:34:36Z,'Qualcomm CEO Cristiano Amon says he's bullish on virtual reality -Bloomberg TV Tweet,
129,QCOM,2021-11-16T21:41:35Z,Qualcomm CEO Says Co Now Competing With Every Semiconductor Designer,
130,QCOM,2021-11-16T20:21:30Z,'Qualcomm Will Take on Apple's M-Series Chips With Next-Gen CPUs in 2023' -Gizmodo Report,
131,QCOM,2021-11-16T19:12:49Z,"FAA's Dickson Says Agency Also Considering Flight Restrictions, Looking At Revamping Equipment To Avoid 5G Interference",
132,QCOM,2021-11-16T19:02:05Z,Qualcomm Claims Unabated Growth Without Apple Which Aims Towards Self Sufficiency By 2023,"
"
133,QCOM,2021-11-16T18:53:40Z,"Watching 5G Stocks; FAA, FCC In 'Very Productive' Talks On 5G Dispute",
134,QCOM,2021-11-16T18:17:57Z,"UPDATE: Qualcomm Sees Sales Growth From Co.'s CDMA Technologies Unit In Mid Teens Range By FY24, Operating Margin For Segment 30+%",
135,QCOM,2021-11-16T18:15:37Z,Qualcomm Sees Its Addressable Opportunity Growing From ~$100B Today To ~$700B Over Next Decade,
136,QCOM,2021-11-16T17:11:41Z,From Qualcomm Investor Day Event: CFO Says Co. Expects To Keep Raising Its Dividend,
137,QCOM,2021-11-16T16:55:00Z,Qualcomm Shares Mark New Session High As Co.'s Investor Event Currently Ongoing; Exec Says Sees Having 20% Of Apple iPhone Modem Chip Shipments For iPhone 2023 Launch,
138,QCOM,2021-11-16T16:26:31Z,"Dish, Cisco Collaborate To Sell 5G To Enterprises","
"
139,QCOM,2021-11-16T16:12:45Z,"Qualcomm, BMW Collaborate For Automated Driving Chips","
"
140,QCOM,2021-11-16T15:08:50Z,"Qualcomm CEO Says Co Has 2 Year Commitments For Smart Phone Chips From All Major Customers, Including Honor, Xiaomi, Vivo And Oppo",
141,QCOM,2021-11-16T14:48:57Z,"CNBC's Final Trades: Fiserv, ResMed, Monster Beverage And This Semiconductor Company","On CNBC’s “Halftime Report Final Trades,” Jenny Harrington of Gilman Hill Asset Management said Fiserv Inc (NASDAQ: FISV) belongs to its growth portfolio."
142,QCOM,2021-11-16T12:33:03Z,"Qualcommm, BMW Group to Extend Their Long-Lasting Technology Collaboration to Automated Driving",
143,QCOM,2021-11-16T11:49:11Z,Analysts Remain Bullish On Qualcomm's Growth In Apple's Absence,"
"
144,QCOM,2021-11-15T20:12:38Z,KeyBanc Sees Robust Demand For Apple iPhone 13,"
	KeyBanc analyst John Vinh says his carrier survey indicates Apple Inc (NASDAQ: AAPL) iPhone 13 demand remains robust, but supply constraints have significantly impacted order fulfillment. 
"
145,QCOM,2021-11-15T18:32:16Z,Why This Investor Thinks Qualcomm Shares Are Headed 'Well Above $200',"Qualcomm Inc (NASDAQ: QCOM) is up nearly 30% over the past month, but the stock isn&#39;t done trending higher, according to Cerity Partners&#39; Jim Lebenthal."
